885, 974, 1128
886, 974, 2144
885, 973, 3160
885, 974, 4176
885, 973, 10288
887, 972, 27968
894, 990, 45648
889, 999, 63324
894, 975, 81004
900, 994, 98688
901, 995, 116368
868, 982, 135088
907, 986, 153808
871, 971, 172528
901, 978, 191244
886, 1006, 211008
889, 1013, 230768
866, 1016, 250524
879, 1017, 270284
926, 1017, 290044
931, 1017, 309808
932, 1018, 329568
933, 1018, 349324
933, 1018, 369088
933, 1018, 388848
933, 1018, 408604
933, 1017, 428368
933, 1017, 448128
934, 1016, 467888
933, 1013, 487648
932, 983, 506368
932, 975, 525088
930, 969, 543808
925, 971, 562528
882, 974, 581248
868, 976, 599968
858, 974, 618684
858, 976, 637404
862, 975, 656124
862, 973, 674848
862, 969, 693568
861, 974, 712288
860, 981, 731008
858, 1006, 750768
855, 1013, 770528
855, 1016, 790288
863, 1016, 810044
900, 1016, 829804
928, 1018, 849564
932, 1018, 869328
932, 1018, 889088
933, 1018, 908848
933, 1018, 928608
933, 1018, 948364
934, 1017, 968124
933, 1017, 987888
933, 1015, 1007648
933, 1009, 1028448
932, 982, 1048208
932, 976, 1067968
931, 977, 1087728
927, 986, 1107484
884, 983, 1127248
857, 983, 1147008
847, 978, 1166768
846, 977, 1186528
851, 975, 1206292
853, 972, 1226044
854, 973, 1245804
853, 980, 1265568
851, 1005, 1286368
848, 1013, 1307168
844, 1015, 1327968
854, 1016, 1348764
864, 1017, 1369564
925, 1018, 1390368
931, 1018, 1411164
933, 1018, 1431968
933, 1018, 1452768
934, 1018, 1473568
934, 1017, 1494368
934, 1016, 1515168
934, 1016, 1535968
934, 1014, 1556768
933, 999, 1576524
933, 982, 1596288
931, 974, 1616048
930, 975, 1635808
924, 978, 1655564
868, 979, 1675324
859, 979, 1695088
853, 980, 1714844
856, 979, 1734608
860, 978, 1754368
863, 974, 1774128
861, 978, 1793884
864, 983, 1813644
861, 1010, 1834448
859, 1015, 1855244
853, 1017, 1876044
863, 1016, 1896848
878, 1017, 1917644
927, 1018, 1938452
932, 1018, 1959248
932, 1018, 1980048
933, 1018, 2000848
933, 1018, 2021648
933, 1017, 2042448
934, 1017, 2063244
933, 1015, 2084048
934, 1011, 2104848
933, 983, 2124608
933, 977, 2144368
932, 971, 2164128
930, 979, 2183888
926, 977, 2203644
881, 979, 2223408
875, 978, 2243168
867, 979, 2262924
868, 977, 2282688
873, 972, 2302444
874, 971, 2322204
876, 979, 2341968
874, 999, 2361728
874, 1014, 2382528
870, 1016, 2403324
868, 1016, 2424128
877, 1017, 2444924
886, 1017, 2465728
927, 1018, 2486528
932, 1018, 2507328
932, 1018, 2528128
933, 1018, 2548928
933, 1018, 2569728
933, 1017, 2590528
933, 1017, 2611328
933, 1015, 2632128
933, 1007, 2652924
933, 978, 2672684
932, 973, 2692444
931, 982, 2712208
930, 991, 2731968
926, 984, 2751728
880, 996, 2771484
870, 974, 2791244
883, 995, 2811004
891, 984, 2830764
900, 985, 2850528
895, 972, 2870292
899, 977, 2890048
871, 1009, 2910844
902, 1014, 2931644
886, 1016, 2952448
891, 1017, 2973244
870, 1017, 2994044
880, 1018, 3014848
927, 1018, 3035644
931, 1018, 3056448
932, 1018, 3077244
933, 1018, 3098048
933, 1017, 3118848
933, 1017, 3139644
933, 1016, 3160448
933, 1014, 3181248
933, 986, 3201008
933, 975, 3220768
933, 968, 3240524
931, 970, 3260288
931, 975, 3280048
926, 975, 3299808
889, 974, 3319568
869, 977, 3339324
858, 974, 3359084
858, 971, 3378844
862, 970, 3398608
862, 977, 3418364
863, 981, 3438128
862, 1012, 3458928
860, 1015, 3479724
857, 1016, 3500524
852, 1017, 3521328
858, 1018, 3542124
863, 1018, 3562928
924, 1017, 3583724
931, 1018, 3604528
932, 1017, 3625324
933, 1018, 3646128
933, 1018, 3666928
933, 1016, 3687728
934, 1015, 3708528
933, 1008, 3729324
933, 981, 3749088
933, 976, 3768848
932, 978, 3788608
932, 987, 3808368
931, 982, 3828128
928, 982, 3847888
896, 979, 3867644
858, 977, 3887404
848, 975, 3907168
846, 973, 3926928
850, 973, 3946684
853, 978, 3966448
854, 995, 3986208
853, 1013, 4007004
851, 1015, 4027808
849, 1016, 4048608
844, 1017, 4069404
854, 1017, 4090204
864, 1018, 4111004
925, 1018, 4131804
931, 1018, 4152608
933, 1017, 4173408
933, 1017, 4194208
934, 1017, 4215004
934, 1016, 4235804
934, 1015, 4256608
934, 1007, 4277408
934, 983, 4297168
933, 976, 4316924
932, 975, 4336688
931, 977, 4356444
930, 978, 4376208
924, 979, 4395964
867, 981, 4415728
860, 979, 4435484
853, 978, 4455248
856, 975, 4475004
859, 977, 4494768
862, 982, 4514524
862, 1011, 4535324
864, 1015, 4556128
