0,-2,52254
0,-1.96875,52534
0,-1.9375,52537
0,-1.90625,52564
0,-1.875,52505
0,-1.84375,52495
0,-1.8125,52563
0,-1.78125,55460
0,-1.75,52520
0,-1.71875,52523
0,-1.6875,52515
0,-1.65625,52487
0,-1.625,51097
0,-1.59375,49123
0,-1.5625,49113
0,-1.53125,49123
0,-1.5,49744
0,-1.46875,49211
0,-1.4375,49101
0,-1.40625,57204
0,-1.375,49113
0,-1.34375,49112
0,-1.3125,50237
0,-1.28125,49125
0,-1.25,49102
0,-1.21875,49116
0,-1.1875,49157
0,-1.15625,49120
0,-1.125,49100
0,-1.09375,49136
0,-1.0625,49119
0,-1.03125,49136
0,-1,51328
0,-0.96875,52540
0,-0.9375,48169
0,-0.90625,68673
0,-0.875,69764
0,-0.84375,66201
0,-0.8125,60130
0,-0.78125,66196
0,-0.75,74416
0,-0.71875,77435
0,-0.6875,79722
0,-0.65625,77678
0,-0.625,66282
0,-0.59375,66898
0,-0.5625,67652
0,-0.53125,67095
0,-0.5,66197
0,-0.46875,60875
0,-0.4375,60117
0,-0.40625,66206
0,-0.375,66207
0,-0.34375,66197
0,-0.3125,60118
0,-0.28125,66192
0,-0.25,60112
0,-0.21875,66184
0,-0.1875,66204
0,-0.15625,66195
0,-0.125,66216
0,-0.09375,66196
0,-0.0625,60115
0,-0.03125,60105
0,0,67623
0,0.03125,60115
0,0.0625,60111
0,0.09375,60118
0,0.125,66200
0,0.15625,66188
0,0.1875,66202
0,0.21875,66203
0,0.25,66203
0,0.28125,60115
0,0.3125,66204
0,0.34375,66205
0,0.375,66212
0,0.40625,60134
0,0.4375,60128
0,0.46875,60947
0,0.5,44612
0,0.53125,49128
0,0.5625,49106
0,0.59375,49138
0,0.625,49134
0,0.65625,44574
0,0.6875,49119
0,0.71875,44591
0,0.75,49129
0,0.78125,49109
0,0.8125,49111
0,0.84375,49110
0,0.875,44611
0,0.90625,44590
0,0.9375,49115
0,0.96875,49573
0,1,52557
0,1.03125,52540
0,1.0625,63467
0,1.09375,63978
0,1.125,49295
0,1.15625,49556
0,1.1875,49747
0,1.21875,64576
0,1.25,49673
0,1.28125,49247
0,1.3125,49189
0,1.34375,49334
0,1.375,52502
0,1.40625,58976
0,1.4375,57127
0,1.46875,73402
0,1.5,59368
0,1.53125,71715
0,1.5625,69680
0,1.59375,49292
0,1.625,49759
0,1.65625,49965
0,1.6875,49334
0,1.71875,49518
0,1.75,49696
0,1.78125,49509
0,1.8125,49900
0,1.84375,50958
0,1.875,50597
0,1.90625,49875
0,1.9375,49568
0,1.96875,49648
0.03125,-2,5348
0.03125,-1.96875,5329
0.03125,-1.9375,5537
0.03125,-1.90625,5459
0.03125,-1.875,5385
0.03125,-1.84375,5415
0.03125,-1.8125,5477
0.03125,-1.78125,5427
0.03125,-1.75,5479
0.03125,-1.71875,5399
0.03125,-1.6875,5404
0.03125,-1.65625,5341
0.03125,-1.625,5506
0.03125,-1.59375,5447
0.03125,-1.5625,5597
0.03125,-1.53125,5483
0.03125,-1.5,5514
0.03125,-1.46875,5550
0.03125,-1.4375,5525
0.03125,-1.40625,5494
0.03125,-1.375,5624
0.03125,-1.34375,5626
0.03125,-1.3125,5486
0.03125,-1.28125,5488
0.03125,-1.25,5570
0.03125,-1.21875,5554
0.03125,-1.1875,5588
0.03125,-1.15625,5519
0.03125,-1.125,5666
0.03125,-1.09375,5633
0.03125,-1.0625,5575
0.03125,-1.03125,5552
0.03125,-1,5718
0.03125,-0.96875,5621
0.03125,-0.9375,5533
0.03125,-0.90625,5661
0.03125,-0.875,5625
0.03125,-0.84375,5640
0.03125,-0.8125,5561
0.03125,-0.78125,5721
0.03125,-0.75,5564
0.03125,-0.71875,5750
0.03125,-0.6875,5719
0.03125,-0.65625,5812
0.03125,-0.625,5653
0.03125,-0.59375,5725
0.03125,-0.5625,5768
0.03125,-0.53125,5685
0.03125,-0.5,5800
0.03125,-0.46875,5795
0.03125,-0.4375,5670
0.03125,-0.40625,5695
0.03125,-0.375,5746
0.03125,-0.34375,5707
0.03125,-0.3125,5667
0.03125,-0.28125,5864
0.03125,-0.25,5718
0.03125,-0.21875,5837
0.03125,-0.1875,5898
0.03125,-0.15625,5870
0.03125,-0.125,5837
0.03125,-0.09375,5861
0.03125,-0.0625,5803
0.03125,-0.03125,5920
0.03125,0,5784
0.03125,0.03125,5726
0.03125,0.0625,5794
0.03125,0.09375,5900
0.03125,0.125,5977
0.03125,0.15625,5807
0.03125,0.1875,5751
0.03125,0.21875,35060
0.03125,0.25,6208
0.03125,0.28125,5819
0.03125,0.3125,5771
0.03125,0.34375,5894
0.03125,0.375,5839
0.03125,0.40625,6110
0.03125,0.4375,5897
0.03125,0.46875,5854
0.03125,0.5,5885
0.03125,0.53125,5917
0.03125,0.5625,5875
0.03125,0.59375,5897
0.03125,0.625,5899
0.03125,0.65625,5921
0.03125,0.6875,6079
0.03125,0.71875,5876
0.03125,0.75,5970
0.03125,0.78125,5862
0.03125,0.8125,5979
0.03125,0.84375,6018
0.03125,0.875,5942
0.03125,0.90625,6068
0.03125,0.9375,6070
0.03125,0.96875,6078
0.03125,1,6131
0.03125,1.03125,6061
0.03125,1.0625,6062
0.03125,1.09375,6059
0.03125,1.125,6029
0.03125,1.15625,6127
0.03125,1.1875,6018
0.03125,1.21875,6151
0.03125,1.25,6050
0.03125,1.28125,6046
0.03125,1.3125,6059
0.03125,1.34375,6065
0.03125,1.375,6065
0.03125,1.40625,6063
0.03125,1.4375,6057
0.03125,1.46875,6066
0.03125,1.5,6086
0.03125,1.53125,6076
0.03125,1.5625,6123
0.03125,1.59375,6122
0.03125,1.625,6043
0.03125,1.65625,6144
0.03125,1.6875,6133
0.03125,1.71875,6147
0.03125,1.75,6136
0.03125,1.78125,6136
0.03125,1.8125,6080
0.03125,1.84375,6164
0.03125,1.875,6087
0.03125,1.90625,6162
0.03125,1.9375,6185
0.03125,1.96875,6191
0.0625,-2,2613
0.0625,-1.96875,2620
0.0625,-1.9375,2615
0.0625,-1.90625,2648
0.0625,-1.875,2630
0.0625,-1.84375,2650
0.0625,-1.8125,2648
0.0625,-1.78125,2645
0.0625,-1.75,2654
0.0625,-1.71875,2652
0.0625,-1.6875,2656
0.0625,-1.65625,2678
0.0625,-1.625,2641
0.0625,-1.59375,2672
0.0625,-1.5625,2677
0.0625,-1.53125,2670
0.0625,-1.5,2677
0.0625,-1.46875,2674
